flight_id,timestamp,latitude,longitude,altitude,speed_gnd,track_gnd,vert_speed,distance_arp,sequence_number
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:44:58Z,51.91253490048749,-1.1115575747473554,13608.248320643961,305.21712863505854,154.99914776157738,-1334.4143073664527,66060.98467104777,543
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:45:03Z,51.90613158961383,-1.1067176775998058,13497.047128363423,302.85255962883866,155.00295693257232,-474.1124524494371,65313.823596777365,544
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:45:08Z,51.89977769012794,-1.1019166397703635,13457.53775732597,300.8099997466138,155.00673519014995,-260.1057307209412,64573.37455528552,545
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:45:13Z,51.89346645058768,-1.097149326227025,13435.862279765892,299.52463572587703,155.01048658271273,-258.9942964330403,63838.861843129496,546
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:45:18Z,51.88718198770241,-1.0924037138520815,13414.279421729805,298.9890976863012,155.01422057674466,-1055.6232239793608,63108.45353520137,547
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:45:23Z,51.8809085708703,-1.0876679097973472,13326.310819731525,298.8625699068127,155.01794653296238,-2455.437331633115,62380.34610188774,548
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:45:24Z,51.879273496213074,-1.0864338321980518,13272.958097562456,298.46960334414234,155.01891740719321,-946.9910889384118,62190.74675975297,549
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:45:29Z,51.87470281223802,-1.0780415849531442,13194.042173484255,297.3103901345621,131.41954284598316,-943.3131111230759,61423.17281297379,550
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:45:34Z,51.87014948498097,-1.0696831984480772,13115.432747557332,295.4401401641712,131.4261178702655,-937.3791398368703,60658.63281387524,551
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:45:39Z,51.865624214194966,-1.061379067381001,13037.317819237593,292.91470297443993,131.43264980894156,-447.81383085111156,59898.961374842234,552
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:45:44Z,51.86113704866276,-1.0531475698754722,13000,290.9092367526182,131.43912421508173,0,59145.84409684128,553
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:45:49Z,51.856680036483084,-1.0449740551845343,13000,290.4148272730384,131.4455526214025,0,58397.94496157057,554
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:45:51Z,51.85512789318391,-1.0421282729521848,13000,290.48504734507105,112.97513543718726,-232.34778303802887,58137.52817041215,555
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:45:56Z,51.85250280301088,-1.0321057538058098,12980.637684746831,290.44343077235,112.98301752099202,-232.42490935246315,57448.73906759195,556
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:46:01Z,51.8498772375646,-1.0220858396860404,12961.268942300792,290.14052428922696,112.99089727251439,-342.8486783209446,56761.59486044341,557
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:46:06Z,51.84725356056059,-1.0120775428017155,12932.69821910738,289.56818972219025,112.99876760493366,-496.21843586608884,56076.76768732761,558
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:46:11Z,51.84463421239829,-1.0020901518346703,12891.346682785206,288.7163374684201,113.00662121504742,-494.75865952340973,55394.945369144,559
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:46:16Z,51.84202172792716,-0.9921332990856814,12850.116794491589,287.58739616457206,113.01445053051013,304.9775383262895,54716.83534011461,560
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:46:21Z,51.83941862324475,-0.9822165286616237,12875.531589352113,286.30833515706854,113.02224804940263,-870.0338659577901,54043.1346043561,561
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:46:26Z,51.83682626780874,-0.9723450028120267,12803.028767188964,285.048966078748,113.03000971612252,-1428.3886137841691,53374.23876408995,562
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:46:31Z,51.83424449448126,-0.962518027593708,12683.99638270695,283.8211416231775,113.03773607992518,-1422.2359499236773,52710.146049333496,563
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:46:36Z,51.83167302844086,-0.9527345008901268,12565.47672021331,282.6247819009768,113.04542801088067,-1173.2954608907385,52050.829266710265,564
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:46:41Z,51.829111595178674,-0.9429933238952075,12467.702098472415,281.4484599856587,113.05308637632135,-373.68604031048744,51396.263915045136,565
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:46:46Z,51.826560023390265,-0.9332937921363728,12436.561595113208,280.26896700564976,113.06071173344334,-372.11999848067353,50746.454474440514,566
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:46:51Z,51.824018352004366,-0.9236360012186101,12405.551595239818,279.0735218773307,113.06830401039977,-1324.6790193092675,50101.46118522932,567
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:46:56Z,51.821486735901004,-0.9140204871013365,12295.161676964046,277.7931463716618,113.07586278918502,-1488.343743865371,49461.375381678714,568
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:47:01Z,51.81896595611857,-0.9044501618069182,12171.133031641932,276.5089167577207,113.08338578410851,-831.0835728223465,48826.44725145377,569
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:47:06Z,51.816456058544,-0.8949251433974595,12101.87606724007,275.59410616691594,113.09087290593222,-828.3339904104287,48196.74187236414,570
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:47:11Z,51.81395369926392,-0.8854326937884729,12032.848234705867,275.1276697713706,113.09833417044446,-826.9320550564007,47571.4809203587,571
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:47:16Z,51.81145481299987,-0.8759573615446815,11963.937230117834,275.10155046457385,113.10578172468965,219.09630053715227,46949.72338008039,572
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:47:21Z,51.80895540270807,-0.8664839795353295,11982.195255162596,275.25849445455833,113.11322749059255,-1060.0523972137817,46330.56600460591,573
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:47:26Z,51.80645380479326,-0.8570062446615464,11893.857555394781,275.29351137931144,113.12067642196342,-1473.210284070141,45713.701941202504,574
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:47:31Z,51.803951126706316,-0.8475283563406392,11771.09003172227,275.18891001976044,113.12812521800913,-1472.6505186116337,45099.515819842876,575
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:47:36Z,51.80144863815112,-0.8380551211030901,11648.3691551713,274.94863263286334,113.1355701012764,-1025.178837941421,44488.43215706216,576
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:47:41Z,51.798947574509846,-0.8285912076574855,11562.937585342848,274.7243578194252,113.14300740313811,-360.11552388572454,43880.86649398842,577
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:47:46Z,51.79644779229337,-0.8191360626317432,11532.927958352371,274.71221415813716,113.1504375590791,-360.09960567233793,43276.90138386711,578
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:47:51Z,51.79394736240134,-0.8096823838954851,11502.919657879676,274.75393424676895,113.15786630764178,-1576.1468230040045,42676.198245142055,579
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:47:56Z,51.79144579459574,-0.8002283181108396,11371.57408929601,273.9314323207759,113.16529510511234,-1584.9017171695596,42078.778398159535,580
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:48:01Z,51.7889509607881,-0.7908035981154569,11239.498946198546,272.27115873288085,113.17270058913162,-876.6231276814069,41486.65159340247,581
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:48:06Z,51.78647050137747,-0.7814370337222806,11166.447018891762,270.6462694069114,113.18006012577072,-871.3915211840431,40901.73165472047,582
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:48:11Z,51.7840041076224,-0.7721273891150491,11093.831058793092,269.1981257080897,113.18737469054645,-866.7289771801152,40324.03283862726,583
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:48:16Z,51.781550181514014,-0.7628685673879281,11021.603644028082,267.9258563333451,113.19464907797263,-301.09624059775524,39753.27538845209,584
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:48:21Z,51.77910713100622,-0.7536545043345014,10996.512290644936,266.7836387895113,113.20188805620697,-1186.667846217868,39189.19480635148,585
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:48:26Z,51.77667378011527,-0.7444807140354877,10897.623303460114,265.70393065935605,113.20909515284143,-1297.8698067757723,38631.63642064638,586
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:48:31Z,51.77424956774827,-0.7353450347382278,10789.4674862288,264.68131062396424,113.21627206916826,-1292.874669276498,38080.59763606726,587
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:48:36Z,51.77183398159042,-0.7262454920325605,10681.727930455758,263.7177955948505,113.22342035907565,-841.4866818113514,37536.09585105939,588
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:48:41Z,51.76942649026986,-0.7171800430628028,10611.604040304812,262.8338611672757,113.23054163000246,-651.8784652171526,36998.1534041103,589
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:48:46Z,51.76702637475384,-0.708145942130527,10557.28083487005,262.04143111938265,113.2376380412507,-649.9130864751423,36466.76113476624,590
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:48:51Z,51.76463280621216,-0.6991400349556574,10503.12141099712,261.29339084089224,113.24471207276162,-1656.4740659144009,35941.89795950095,591
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:48:56Z,51.762245385375266,-0.6901607876084429,10365.081905504254,260.3648737155868,113.2517649314419,-876.5311245516423,35423.649322520505,592
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:49:01Z,51.759865767961884,-0.6812143930587533,10292.03764512495,259.18907520532684,113.2587917551469,-872.5727411655098,34912.55025972106,593
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:49:06Z,51.75749622237201,-0.6723093367996619,10219.323250027825,257.7659855084016,113.26578588181967,-843.1787500327264,34409.25639560358,594
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:49:11Z,51.75513901962353,-0.6634541011423114,10149.058354191764,256.1123715517556,113.27274065276075,-271.36606226631557,33914.4075410222,595
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:49:16Z,51.752796279835415,-0.654656589005492,10126.444515669571,254.28746466902112,113.2796498651428,-269.43246651000663,33428.59396075067,596
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:49:21Z,51.750469583377324,-0.6459226658295738,10103.99181012707,252.3669785596644,113.28650891699264,-1141.1267025481284,32952.27714923016,597
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:49:26Z,51.74815981920603,-0.6372555946451581,10008.89791824806,250.78331823889812,113.29331525056278,-1323.4477467890174,32485.764790547346,598
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:49:31Z,51.74586391795642,-0.6286437894123406,9898.610606015642,249.7188450181102,113.30007796896145,-1298.3205530272244,32028.573179137253,599
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:49:36Z,51.743577136603136,-0.6200694076446795,9790.417226596706,249.04458828417773,113.30681108697964,-1123.6364822362157,31579.93001720997,600
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:49:41Z,51.74129590840221,-0.6115190418205562,9696.780853077022,248.37788643329532,113.31352513519467,-1120.6284645652195,31139.349332297636,601
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:49:46Z,51.73902016927584,-0.6029924256638564,9603.395147696587,247.6484646987774,113.32022032437305,-1117.3374680513443,30707.055810788144,602
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:49:51Z,51.73675049920312,-0.5944917051335319,9510.283692025641,246.85632308074673,113.32689497122803,-1113.7634926951796,30283.401379527102,603
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:49:56Z,51.73448747876748,-0.5860190253430257,9417.470067634376,245.94263719836817,113.33354739334325,224.99544969727867,29868.737113742834,604
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:50:01Z,51.73223222863288,-0.5775785492529063,9436.219688442483,244.4882154711786,113.34017432424545,-1492.1845365046029,29463.508186420106,605
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:50:06Z,51.72998971608565,-0.5691888222283272,9311.8709770671,242.3309011851734,113.34676120622574,-1116.120983728164,29068.81836956806,606
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:50:11Z,51.7277664015793,-0.5608739459972192,9218.860895089752,239.92705442177112,113.35328912118769,-742.881397022029,28685.953034057566,607
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:50:16Z,51.72556456364171,-0.5526423565854774,9156.954112004583,237.734634596452,113.35975145172026,-736.0930508448146,28315.399084303677,608
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:50:21Z,51.723382278615425,-0.5444867772254752,9095.613024434182,235.77362046166172,113.36615391616658,-730.0212015340221,27956.918848086923,609
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:50:26Z,51.72121743720966,-0.5363992488807521,9034.777924306347,234.3856879596944,113.37250276771914,-725.7237735508065,27610.26949958977,610
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:50:29Z,51.719979601460004,-0.5317761566000156,9000.000000000171,233.1405200552922,162.63380075271675,244.17524215441517,27416.198514524647,611
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:50:34Z,51.714828804783785,-0.5291762872010128,9020.347936846372,231.69342433923475,162.6358415581587,-84.94292714118637,26820.346563091756,612
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:50:39Z,51.709709922109695,-0.5265931417493378,9013.269359584607,230.3957690743232,162.63786909246147,-84.467183658453,26228.407876661426,613
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:50:44Z,51.70461965282829,-0.5240250435107098,9006.230427613069,229.247561482357,162.6398846742976,-74.76513135682762,25640.01152837792,614
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:50:49Z,51.69955469601868,-0.5214703172375276,9000,228.25607516138007,162.6418896207897,0,25054.788044048037,615
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:50:54Z,51.69451158990599,-0.5189272081983508,9000,227.51755892218569,162.64388531105462,0,24472.351052960326,616
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:50:58Z,51.69055742018205,-0.5169343865430515,9000,226.9295807679714,208.34195556326878,0,24015.88025326734,617
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:51:03Z,51.685934029205995,-0.5209567820975971,9000,226.4398964973975,208.3387993937882,0,23555.634736595126,618
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:51:08Z,51.6813204780071,-0.5249696790124363,9000,226.1316331398757,208.33565087794983,0,23101.999459600454,619
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:51:13Z,51.67671307103721,-0.5289762969741834,9000,226.00479069542644,208.33250748847536,0,22654.91774120075,620
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:51:18Z,51.67210811230917,-0.5329798530433422,9000,226.05936916400879,208.32936670079022,0,22214.37169084196,621
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:51:23Z,51.66750190539811,-0.5369835616628257,9000,226.19543573372127,208.3262259930149,0,21780.386122982087,622
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:51:25Z,51.665779999999934,-0.5384799999999599,9000,226.37359109983208,248.03412159031083,0,21619.949559326076,623
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:51:30Z,51.663819646125205,-0.5463148083313836,9000,226.51982724717072,248.02797600225526,0,21550.852074065413,624
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:51:35Z,51.66185750416078,-0.5541539992119112,9000,226.50852304909904,248.02182714299087,0,21497.391381066212,625
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:51:40Z,51.65989493835577,-0.561992119949012,9000,226.38337995909424,248.0156792896406,0,21459.73585226077,626
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:51:43Z,51.65860298141914,-0.5671504469364392,9000,226.25809335290342,248.0116334313818,0,21443.61696372719,627
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:51:48Z,51.65970465463887,-0.5754044567847216,9000,226.48967695272404,282.139359419296,0,21760.224265510704,628
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:51:53Z,51.66080687771892,-0.5836673170137031,9000,227.17990106878915,282.1328784757652,0,22088.08685687046,629
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:51:58Z,51.66191187734849,-0.5919557619173502,9000,227.89873453910275,282.1263773659577,0,22427.453121778373,630
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:52:02Z,51.66285395072917,-0.5990239007794401,9000,228.4567905263384,298.0777314844277,0,22724.825650837134,631
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:52:07Z,51.665342773635025,-0.6065465732590826,9000,228.88072287792056,298.07183079144136,0,23197.852983395973,632
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:52:12Z,51.66783573295593,-0.6140840338377592,9000,229.11586758195654,298.0659182956016,0,23677.004066150264,633
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:52:17Z,51.67033077024536,-0.621630068980175,9000,229.16222463854865,298.05999887002486,0,24161.59358717966,634
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:52:22Z,51.67282582864694,-0.6291784624158492,9000,229.02832674337333,298.05407739064424,0,24650.939534927264,635
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:52:27Z,51.675318945772496,-0.6367232762404608,9000,228.99174835772556,298.04815851568304,0,25144.38265488044,636
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:52:32Z,51.67781118144923,-0.6442677154995927,9000,229.38454685013312,298.04223973102967,0,25641.874807228396,637
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:52:37Z,51.6803072075829,-0.6518259285318777,9000,230.22626132941014,298.0363099365206,0,26144.12210259811,638
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:52:42Z,51.68281190499484,-0.6594127138391732,9000,231.5168917954952,298.0303575203508,0,26651.91688917951,639
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:52:47Z,51.68533015067855,-0.6670428764947585,9000,233.25643824842928,298.0243708639495,0,27166.090912233434,640
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:52:52Z,51.68786681775351,-0.674731228219215,9000,235.40711577636785,298.0183383419026,0,27687.511055628398,641
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:52:57Z,51.69042636461176,-0.6824913418513102,9000,237.54435970239683,298.0122492992588,0,28216.990409143185,642
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:53:02Z,51.69300863111858,-0.6903227985382373,9000,239.40107281831388,298.0061040588095,0,28754.405108728697,643
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:53:07Z,51.69561055448177,-0.6982163721608626,9000,240.973099928799,297.9999098546591,0,29299.02484188023,644
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:53:12Z,51.69822902913052,-0.7061626954980174,9000,242.26044103381128,297.99367403264006,0,29850.100100501477,645
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:53:17Z,51.700860951945145,-0.714152397115972,9000,243.19367914555207,297.98740394292196,0,30406.87299634114,646
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:53:21Z,51.70306,-0.7208300000000112,9000,243.95011908994775,297.9821633763558,0,30874.170579965117,647
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:53:26Z,51.708561781027804,-0.7228832149660176,9000,244.84795608190097,346.9775442395817,0,31454.91385319657,648
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:53:31Z,51.71408377488621,-0.7249444888746325,9000,245.8779704114886,346.97592634808865,0,32039.602628238197,649
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:53:36Z,51.71962896209525,-0.727014940637054,9000,247.04016207869017,346.9743011290145,0,32628.47595825951,650
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:53:41Z,51.72520032309449,-0.7290956902863523,9000,248.33453108342383,346.9726677014742,0,33221.780973981586,651
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:53:46Z,51.730800838242146,-0.7311878589909057,9000,249.7610774258328,346.97102518341416,0,33819.77214978752,652
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:53:51Z,51.73643348781405,-0.73329256906934015,9000,251.31980110577388,346.9693726915968,0,34422.71064670175,653
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:53:56Z,51.74210125200233,-0.7354109440069759,9000,252.20260288875997,346.9677093415842,0,35030.863723105766,654
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:53:57Z,51.742499999999986,-0.7355599999999861,9000,253.0392142744381,51.76036986928774,0,35073.70254601709,655
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:54:02Z,51.746125207383635,-0.7281295146023594,9000,254.30161262018373,51.766204698622296,0,35139.62822397637,656
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:54:07Z,51.749768028614994,-0.7206607574002203,9000,255.12624165076204,51.7720698743969,0,35217.94966489754,657
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:54:12Z,51.75342218677191,-0.7131665705229342,9000,255.51310136621396,51.777955315404824,0,35308.600025160355,658
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:54:17Z,51.75708140817824,-0.7056598043634659,9000,255.46219176651903,51.783850931932946,0,35411.416824246255,659
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:54:22Z,51.760739422425814,-0.6981533176311443,9000,254.97351285163631,51.789746625707764,0,35526.143225757354,660
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:54:27Z,51.76438996238209,-0.6906599773687473,9000,254.249171260092,51.79563228987793,0,35652.430124136336,661
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:54:30Z,51.766776287420825,-0.6857604405985064,9000,253.3356245798086,115.58050365541686,0,35741.29366258777,662
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:54:35Z,51.76424391816533,-0.6772139145857439,9000,252.24064300567306,115.58721681906934,0,35232.75140746971,663
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:54:40Z,51.76172187880535,-0.6687052815213365,9000,251.17021533426168,115.5938999861263,0,34731.23931033234,664
0c19d858-eab3-4f2e-9fdc-5ed7ffcb1bd3,2017-08-02T11:54:45Z,51.75920993187195,-0.6602337009456029,9000,250.12434156557447,115.60055381970032,0,34236.85699772433,665
